id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
959753084263108608,959753084263108608,2018-02-03 11:39:01 UTC,2018-02-03,11:39:01,+0000,804051972596891648,moumou_algeria,moumou algeria,,"J'aime une vidéo @YouTube : ""Water Inflatables Wave Rocker Splash Bowling Sizzlin' Cool Fun Games | Toys Academy"" à l'adresse",fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",[],[],0,0,0,[],[],https://twitter.com/moumou_algeria/status/959753084263108608,False,,0,,,,,,,,[],,,,
959541256090251264,959541256090251264,2018-02-02 21:37:17 UTC,2018-02-02,21:37:17,+0000,91804756,algerianrelief,Algerian Relief,,"Mohalabia is prepared in Algeria but called mhalbi only rose water , rice and sugar and decorated with cinnamon and pistachios 😋@NigelSlater @BBCTwo .",en,"[{'screen_name': 'nigelslater', 'name': 'nigel slater', 'id': '424403879'}, {'screen_name': 'bbctwo', 'name': 'bbc two', 'id': '1586183960'}]",[],[],0,0,1,[],[],https://twitter.com/AlgerianRelief/status/959541256090251264,False,,0,,,,,,,,[],,,,
958903415752372224,958903415752372224,2018-02-01 03:22:44 UTC,2018-02-01,03:22:44,+0000,247612306,dyhiapadilla,Dyhia Belhabib,,"Algeria 2006: I don't swim but everybody around me dives, so I went scuba diving. First session. Swim 500 m with tank and weights before diving... open sea. Winter. Suit too large. I am cold. We dive. I am asked to full mask with water. Lose the air supply and blow water out. 1/2",en,[],[],[],1,0,2,[],[],https://twitter.com/dyhiapadilla/status/958903415752372224,False,,0,,,,,,,,[],,,,
958775290473385984,958773131199463425,2018-01-31 18:53:37 UTC,2018-01-31,18:53:37,+0000,3129955515,alw_18,Alex,,@Kamelwalou @LCFC Go to Algeria slums where u can’t afford water,en,[],[],[],2,0,6,[],[],https://twitter.com/ALW_18/status/958775290473385984,False,,0,,,,,,,,"[{'screen_name': 'Kamelwalou', 'name': 'Walou 🇩🇿⭐⭐', 'id': '2634484799'}, {'screen_name': 'LCFC', 'name': 'Leicester City', 'id': '122392884'}]",,,,
958514981942657024,958514981942657024,2018-01-31 01:39:14 UTC,2018-01-31,01:39:14,+0000,84017039,gmx_int,GMX_Int,,Quinoa fields in Algeria. The photo on the left shows the crops irrigated with GMX treated water. The photo on...  https://t.co/UZBkKTkvXj,en,[],['https://fb.me/3XwmistM3'],[],0,0,0,[],[],https://twitter.com/GMX_Int/status/958514981942657024,False,,0,,,,,,,,[],,,,
957992415943626752,957992415943626752,2018-01-29 15:02:45 UTC,2018-01-29,15:02:45,+0000,1092645127,cepsa,Cepsa Corporate,,Increasing the productivity of our Ourhoud field in Algeria was a logistical and engineering challenge through which we managed to maximize water treatment in the desert. We tell you how!🔻  https://t.co/Snfq5wTu9u,en,[],['https://cards.twitter.com/cards/18ce54alxue/5a1qg'],[],0,0,2,[],[],https://twitter.com/Cepsa/status/957992415943626752,False,,0,,,,,,,,[],,,,
956920578279198720,956920578279198720,2018-01-26 16:03:39 UTC,2018-01-26,16:03:39,+0000,516522890,industriall_gu,IndustriALL,,"Algeria: Global unions condemn detention of 1,000 protestors, who were forcefully detained for 10 hours and denied food and water  @PSIglobalunion @IUFglobal @ITUC  https://t.co/KY3g0r0ck4",en,"[{'screen_name': 'psiglobalunion', 'name': 'public services international', 'id': '132801344'}, {'screen_name': 'iufglobal', 'name': 'iuf', 'id': '267755964'}, {'screen_name': 'ituc', 'name': 'ituc', 'id': '54903471'}]",['http://www.industriall-union.org/algeria-global-unions-condemn-detention-of-1000-protestors#.WmtQSteNDLY.twitter'],[],0,5,4,[],[],https://twitter.com/IndustriALL_GU/status/956920578279198720,False,,0,,,,,,,,[],,,,
956468749426716672,956468749426716672,2018-01-25 10:08:14 UTC,2018-01-25,10:08:14,+0000,1017868118,agoramedspring,Agora MedSpring,,Smart use of #water and best management practices for integrated agriculture-#aquaculture farming systems  https://t.co/wi5XQNUf8u HT @FAOfish #waterscarcity #Algeria #Egypt,en,"[{'screen_name': 'faofish', 'name': 'fisheriesaquaculture', 'id': '340278160'}]",['http://agora.medspring.eu/en/articles/sharing-innovative-water-saving-agri-aquaculture-experiences-across-near-east-and-north'],[],0,5,4,"['water', 'aquaculture', 'waterscarcity', 'algeria', 'egypt']",[],https://twitter.com/AgoraMedSpring/status/956468749426716672,False,,0,,,,,,,,[],,,,
956252557139116033,956132729346719744,2018-01-24 19:49:10 UTC,2018-01-24,19:49:10,+0000,1032493285,mc_sn00ze,MC,,"@TuffsLiam I don't live in Britain, but if he said so here (Algeria) his ass would be kicked till he asks for water and jailed. He doesn't represent me, shame on him. Too much democracy ain't democracy.",en,[],[],[],0,0,0,[],[],https://twitter.com/Mc_Sn00ze/status/956252557139116033,False,,0,,,,,,,,"[{'screen_name': 'TuffsLiam', 'name': 'Liam Tuffs', 'id': '805179735609319424'}]",,,,
956095800123195392,956095800123195392,2018-01-24 09:26:16 UTC,2018-01-24,09:26:16,+0000,2401829324,joseantonio_bg,José Ant Bautista,,"""Last November about 500 people, including at least 11 unaccompanied minors, arrived on 49 boats from Algeria and were imprisoned for more than six weeks in a jail that lacked basic amenities such as drinkable water"". #MarcaEspaña  https://t.co/LAJgPQ7wVb",en,[],['https://www.theguardian.com/commentisfree/2018/jan/24/migrants-mariano-rajoy-state-of-emergency-spain?CMP=share_btn_tw'],[],0,3,0,['marcaespaña'],[],https://twitter.com/JoseAntonio_BG/status/956095800123195392,False,,0,,,,,,,,[],,,,
955908295629443080,955908295629443080,2018-01-23 21:01:12 UTC,2018-01-23,21:01:12,+0000,115459470,kids_discover,KIDS_DISCOVER,,"#DidYouKnow a desert oasis forms when enough underground water comes up to the surface to support plant growth? Oases can be as small as a pond with a few palm trees or as large as a city such as Ghardaia, Algeria -- where about 100,000 people live!  https://t.co/X2rC2As6oo",en,[],[],['https://pbs.twimg.com/media/DUQRhruW0AAhIA2.jpg'],0,1,3,['didyouknow'],[],https://twitter.com/KIDS_DISCOVER/status/955908295629443080,False,,1,https://pbs.twimg.com/media/DUQRhruW0AAhIA2.jpg,,,,,,,[],,,,
955788987901272064,955788987901272064,2018-01-23 13:07:07 UTC,2018-01-23,13:07:07,+0000,260406870,thecorrection,"GrandmaOgre whispers, ""Wear a mask.""",, https://t.co/ghv90qyUTL So I decide to check out what's a hit in Algeria and the song is so racist that my eyes literally started to water. HOLY CHUCk.,en,[],['https://boingboing.net/2018/01/23/map-of-the-1-song-in-countrie.html'],[],0,0,0,[],[],https://twitter.com/TheCorrection/status/955788987901272064,False,,0,,,,,,,,[],,,,
955440824178958336,955440824178958336,2018-01-22 14:03:38 UTC,2018-01-22,14:03:38,+0000,727316106843574272,bagaluesunab,Caribbean disaster,,"With an area of 42,100 hectares and 40 million m3 of water reserves in its lakes and ponds, the Wetlands Complex of Guerbès -Sanhadja in Algeria was classified in 2001 as a site of international importance under the RAMSAR Convention.  https://t.co/0caCzjXNRJ",en,[],['https://medium.com/@UNDP/beekeeping-preserves-wetlands-in-algeria-598a8ec64d1e'],[],0,0,0,[],[],https://twitter.com/BagalueSunab/status/955440824178958336,False,,0,,,,,,,,[],,,,
955225142220771328,954979515683483648,2018-01-21 23:46:35 UTC,2018-01-21,23:46:35,+0000,126231077,saintchbz,Chibuzo Nwabue,,"@GeoffreyOnyeama Sir we will appreciate a visit to the Pan African University Institute of Water and Energy Sciences, Tlemcen,  Algeria",en,[],[],[],0,0,0,[],[],https://twitter.com/Saintchbz/status/955225142220771328,False,,0,,,,,,,,"[{'screen_name': 'GeoffreyOnyeama', 'name': 'Geoffrey Onyeama', 'id': '708757316590370816'}]",,,,
955224893863399425,954980147391860737,2018-01-21 23:45:36 UTC,2018-01-21,23:45:36,+0000,126231077,saintchbz,Chibuzo Nwabue,,"@GeoffreyOnyeama Sir the Nigerian students at the Pan African University Institute of water and Energy sciences, Algeria welcomes you.",en,[],[],[],0,0,1,[],[],https://twitter.com/Saintchbz/status/955224893863399425,False,,0,,,,,,,,"[{'screen_name': 'GeoffreyOnyeama', 'name': 'Geoffrey Onyeama', 'id': '708757316590370816'}]",,,,
953586478529081345,953586478529081345,2018-01-17 11:15:07 UTC,2018-01-17,11:15:07,+0000,491170405,deisaingenieria,DEISA,,"@DeisaIngenieria Official inauguration of the water treatment plant Djamaa, El Oued, Algeria.  https://t.co/MavVkPzS0X  https://t.co/cO05mDAwsh",en,[],['https://goo.gl/kfRfxJ'],['https://pbs.twimg.com/media/DTvR1NyX4AAECBB.jpg'],0,0,0,[],[],https://twitter.com/DeisaIngenieria/status/953586478529081345,False,,1,https://pbs.twimg.com/media/DTvR1NyX4AAECBB.jpg,,,,,,,[],,,,
953567786651054082,953567786651054082,2018-01-17 10:00:51 UTC,2018-01-17,10:00:51,+0000,470099591,eu_echo,EU Civil Protection and Humanitarian Aid 🇪🇺,,There are ~90k refugees living in 5 camps in south west Algeria. #EU aid focuses on food assistance &amp; safe drinking water. Learn more about this complex &amp; forgotten crisis 🔍➡️  https://t.co/EJvCpl76hA  https://t.co/eQwlQp8z5Y,en,[],['http://europa.eu/!kK47dt'],['https://pbs.twimg.com/media/DTvA2FFX4AAypdG.jpg'],0,5,6,['eu'],[],https://twitter.com/eu_echo/status/953567786651054082,False,,1,https://pbs.twimg.com/media/DTvA2FFX4AAypdG.jpg,,,,,,,[],,,,
951636300381134849,951611827368157184,2018-01-12 02:05:49 UTC,2018-01-12,02:05:49,+0000,738913624811409409,hahathedonald,CW Bread,,"@Redpainter1 I have been to some truly shithole places. Russia, Ukraine, Romania, Algeria during the 90s. No running water, cholera, civil war. Not fun, but I’d choose that over a day in WH with @realDonaldTrump.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,0,1,[],[],https://twitter.com/hahathedonald/status/951636300381134849,False,,0,,,,,,,,"[{'screen_name': 'Redpainter1', 'name': 'Red', 'id': '2881295272'}]",,,,
950428340409823233,950428340409823233,2018-01-08 18:05:49 UTC,2018-01-08,18:05:49,+0000,2367806942,honeymoongondol,HoneymoonGondol,,"RT: UNHCR Algeria: The #EU (@eu_echo)'s 1.5 million USD contribution to #UNHCR activities in 2017 helped us to provide 18 litres of potable water per person per day in the #Sahrawi refugee camps. Our goal is 20 L, the UNHCR minimum standard. #Algeria #...  https://t.co/330a8jn5TA  https://t.co/5PHMtmDcj6",en,"[{'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}]",['https://twitter.com/unhcralgeria/status/950324625044623360#labnol'],['https://pbs.twimg.com/media/DTCZiaJVQAIbXvp.jpg'],0,0,0,"['eu', 'unhcr', 'sahrawi', 'algeria']",[],https://twitter.com/HoneymoonGondol/status/950428340409823233,False,https://twitter.com/unhcralgeria/status/950324625044623360#labnol,1,https://pbs.twimg.com/media/DTCZiaJVQAIbXvp.jpg,,,,,,,[],,,,
950362613455572992,950362613455572992,2018-01-08 13:44:38 UTC,2018-01-08,13:44:38,+0000,93835044,unece,UNECE,,".@UNECE_Water &amp; partners including @GWPnews &amp; @Sida supporting strengthened water cooperation in #Tunisia, #Algeria, #Egypt, #Libya and #Morocco - recap on recent workshop:  https://t.co/dmjodc6ZZq",en,"[{'screen_name': 'unece_water', 'name': 'water convention & protocol on water and health', 'id': '1098720990'}, {'screen_name': 'gwpnews', 'name': 'gwp', 'id': '26471523'}, {'screen_name': 'sida', 'name': 'sida', 'id': '74703019'}]",['https://twitter.com/RECMacedonia/status/950315195473317898'],[],0,4,3,"['tunisia', 'algeria', 'egypt', 'libya', 'morocco']",[],https://twitter.com/UNECE/status/950362613455572992,False,https://twitter.com/RECMacedonia/status/950315195473317898,0,,,,,,,,[],,,,
950324625044623360,950324625044623360,2018-01-08 11:13:41 UTC,2018-01-08,11:13:41,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"The #EU (@eu_echo)'s 1.5 million USD contribution to #UNHCR activities in 2017 helped us to provide 18 litres of potable water per person per day in the #Sahrawi refugee camps. Our goal is 20 L, the UNHCR minimum standard. #Algeria #eu_echo  https://t.co/AJlCBH2wLo",en,"[{'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}]",[],['https://pbs.twimg.com/media/DTA6Wh1W4AAuLwc.jpg'],0,2,3,"['eu', 'unhcr', 'sahrawi', 'algeria', 'eu_echo']",[],https://twitter.com/unhcralgeria/status/950324625044623360,False,,1,https://pbs.twimg.com/media/DTA6Wh1W4AAuLwc.jpg,,,,,,,[],,,,
949399106119757824,949399106119757824,2018-01-05 21:56:00 UTC,2018-01-05,21:56:00,+0000,313159302,rhackley,Randall Hackley,,#Solar-powered hydroponics where #plants don't need soil means #crops now grow at #refugee camps in southwestern #Algeria that use a fraction of the #water of traditional #agriculture  @wfp   https://t.co/lPjbi1iew5,en,"[{'screen_name': 'wfp', 'name': 'world food programme', 'id': '27830610'}]",['https://insight.wfp.org/growing-food-in-the-algerian-desert-28dc89219a9a'],[],0,1,1,"['solar', 'plants', 'crops', 'refugee', 'algeria', 'water', 'agriculture']",[],https://twitter.com/rhackley/status/949399106119757824,False,,0,,,,,,,,[],,,,
948833868135661568,948833868135661568,2018-01-04 08:29:57 UTC,2018-01-04,08:29:57,+0000,940198246785470464,wearegenaq,GENAQ,,"GENAQ participates in a Water Technical Conference in Algeria.  Thanks to GENITEC and its General Manager, Mr. Mustapha Kamel BOUHARATI for organizing this session at the Palace Apart Hotel in Algiers. See more in :  https://t.co/ozMKs1kSjJ",en,[],['https://www.linkedin.com/feed/update/urn:li:activity:6354592521066283008'],[],0,1,4,[],[],https://twitter.com/wearegenaq/status/948833868135661568,False,,0,,,,,,,,[],,,,
948273914559508480,948273914559508480,2018-01-02 19:24:53 UTC,2018-01-02,19:24:53,+0000,948266076382605312,mounirmohellebi,Mounir MOHELLEBI,,"@bigbluebutton The first BBB experience in Algeria (North Africa), The Ministry of Water resources  use BIGBLUEBUTTON as a Videoconferencing. BBB ROOOOCKS!!!!  https://t.co/TMg1uYTCqM",en,[],[],"['https://pbs.twimg.com/media/DSjw6YiWkAYcptT.jpg', 'https://pbs.twimg.com/media/DSjw6Y1W0AAGXNM.jpg', 'https://pbs.twimg.com/media/DSjxBSNW0AAEKcv.jpg', 'https://pbs.twimg.com/media/DSjxMnNX0AENdw8.jpg']",0,2,0,[],[],https://twitter.com/MounirMohellebi/status/948273914559508480,False,,1,https://pbs.twimg.com/media/DSjw6YiWkAYcptT.jpg,,,,,,,[],,,,
947025432397996032,947025432397996032,2017-12-30 08:43:52 UTC,2017-12-30,08:43:52,+0000,41140728,kiratlalla,KiratLalla,,"A family has lost its only daughter after she drowned at the Algeria camping site in the Cederberg. Wilderness Search and Rescue spokesperson, Johann Marais, says the 16-year-old girl lost balance and fell into the water. #SABCNews",en,[],[],[],0,0,0,['sabcnews'],[],https://twitter.com/KiratLalla/status/947025432397996032,False,,0,,,,,,,,[],,,,
947025417738883073,947025417738883073,2017-12-30 08:43:49 UTC,2017-12-30,08:43:49,+0000,82578750,safmnews,SAfm news,,"A family has lost its only daughter after she drowned at the Algeria camping site in the Cederberg. Wilderness Search and Rescue spokesperson, Johann Marais, says the 16-year-old girl lost balance and fell into the water. #SABCNews",en,[],[],[],1,2,4,['sabcnews'],[],https://twitter.com/SAfmnews/status/947025417738883073,False,,0,,,,,,,,[],,,,
945640563642126336,945640563642126336,2017-12-26 13:00:54 UTC,2017-12-26,13:00:54,+0000,1445755346,wfp_uk,WFP UK,,Growing food in the desert? See how hydroponics allows Sahrawi refugees to grow crops in #Algeria w/ 90% less water  https://t.co/nKJ7SSqgao  https://t.co/rawJ9LtQrL,en,[],['http://ow.ly/DBat30fYVaZ'],['https://pbs.twimg.com/media/DR-XFEVWkAAXQPU.jpg'],0,0,1,['algeria'],[],https://twitter.com/WFP_UK/status/945640563642126336,False,,1,https://pbs.twimg.com/media/DR-XFEVWkAAXQPU.jpg,,,,,,,[],,,,
945071140728442880,945071140728442880,2017-12-24 23:18:13 UTC,2017-12-24,23:18:13,+0000,1026321,treyratcliff,Trey Ratcliff,,The trip on the way to Algeria with some new Bedouin friends. One gentleman near here showed me how to get water out of a camel in an emergency.  https://t.co/MgvRig0tSj,en,[],[],['https://pbs.twimg.com/media/DR2RKksXkAE5zxC.jpg'],2,5,41,[],[],https://twitter.com/TreyRatcliff/status/945071140728442880,False,,1,https://pbs.twimg.com/media/DR2RKksXkAE5zxC.jpg,,,,,,,[],,,,
944096716411867136,944096716411867136,2017-12-22 06:46:12 UTC,2017-12-22,06:46:12,+0000,4821603489,lavoropavia,lavoropavia,,Civil HVAC Commissioning Supervisor  https://t.co/8O4NNocTnI Augentes Srl - Pavia - DESCRIZIONE We are looking for a Civil HVAC Commissioning Supervisor for Alger City (Algeria) (fire / fighting System / water Systems) 2 years contract mandatory fluent french language Start Ja..…,en,[],['http://ift.tt/2zf1Hzh'],[],0,0,0,[],[],https://twitter.com/lavoropavia/status/944096716411867136,False,,0,,,,,,,,[],,,,
944080359762874368,944080359762874368,2017-12-22 05:41:12 UTC,2017-12-22,05:41:12,+0000,696127584241905664,lavoroacarbonia,lavorocarbonia,,"Civil HVAC Commissioning Supervisor  https://t.co/GHcgVMKvuX Augentes Srl - Carbonia, Carbonia-Iglesias - DESCRIZIONE We are looking for a Civil HVAC Commissioning Supervisor for Alger City (Algeria) (fire / fighting System / water Systems) 2 years contract mandatory fluent fren…",en,[],['http://ift.tt/2kZBrDI'],[],0,0,0,[],[],https://twitter.com/lavoroacarbonia/status/944080359762874368,False,,0,,,,,,,,[],,,,
943488157248577536,943488157248577536,2017-12-20 14:28:00 UTC,2017-12-20,14:28:00,+0000,3698340141,wfpinnovation,WFP Innovation,,Growing food in the desert? See how hydroponics allows Sahrawi refugees to grow crops in #Algeria w/ 90% less water 🌱 https://t.co/eMjzodA1QS  https://t.co/LUcw9XmiPH,en,[],['http://ow.ly/DBat30fYVaZ'],['https://pbs.twimg.com/media/DRa-8ROXkAA1O73.jpg'],0,2,6,['algeria'],[],https://twitter.com/WFPInnovation/status/943488157248577536,False,,1,https://pbs.twimg.com/media/DRa-8ROXkAA1O73.jpg,,,,,,,[],,,,
943104342499962881,943092536087908353,2017-12-19 13:02:51 UTC,2017-12-19,13:02:51,+0000,62492165,azerfox,Az,,@Magical_Mahrez_ @JLNDN_ Hows the water in Algeria hope its fucking nice and rotten,en,[],[],[],1,0,0,[],[],https://twitter.com/AzerFox/status/943104342499962881,False,,0,,,,,,,,"[{'screen_name': 'Magical_Mahrez_', 'name': 'Magical_Mahrez_', 'id': '864953513385832449'}, {'screen_name': 'JLNDN_', 'name': 'josh', 'id': '2227801409'}]",,,,
943090546075152391,943090546075152391,2017-12-19 12:08:02 UTC,2017-12-19,12:08:02,+0000,219027602,minefreeworld,ICBL,,"#Mozambique makes last intervention of this #16MSP morning session. Welcomes #SriLanka, congratulates #Algeria declaring completion of clearance. Celebrates 20 years of birth of Mine Ban Treaty. Discontinues attention to 6 of 10 areas, will continue to monitor 4 areas under water",en,[],[],[],0,1,2,"['mozambique', '16msp', 'srilanka', 'algeria']",[],https://twitter.com/minefreeworld/status/943090546075152391,False,,0,,,,,,,,[],,,,
