id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7.55383E+17,7.55383E+17,2016-07-19 12:45:11 UTC,19-07-2016,12:45:11,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Oil &amp; Gas Infrastructure Construction in Algeria to 2019: Market Databook  https://t.co/uyD390SY9W,en,[],['http://ow.ly/KLyM302nWja'],[],0,1,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/755382981859082240,FALSE,,0,,,,,,,,[],,,,
7.55382E+17,7.55382E+17,2016-07-19 12:40:09 UTC,19-07-2016,12:40:09,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Electricity and Power Infrastructure Construction in Algeria to 2019: Market Dat  https://t.co/MzPwBSI7iv,en,[],['http://ow.ly/39oI302nWj9'],[],0,1,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/755381715552636928,FALSE,,0,,,,,,,,[],,,,
7.5538E+17,7.5538E+17,2016-07-19 12:35:08 UTC,19-07-2016,12:35:08,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Road Infrastructure Construction in Algeria to 2019: Market Databook  https://t.co/adICJiMhQv,en,[],['http://ow.ly/SOts302nWj8'],[],0,1,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/755380453230649344,FALSE,,0,,,,,,,,[],,,,
7.55379E+17,7.55379E+17,2016-07-19 12:30:22 UTC,19-07-2016,12:30:22,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Rail Infrastructure Construction in Algeria to 2019: Market Databook  https://t.co/CBMnc1Dwb3,en,[],['http://ow.ly/WOX8302nWj7'],[],0,1,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/755379251315142656,FALSE,,0,,,,,,,,[],,,,
7.55357E+17,7.55357E+17,2016-07-19 11:02:15 UTC,19-07-2016,11:02:15,0,1549613587,kedarr_m,Kedar M.,,Oil &amp; Gas Infrastructure Construction in Algeria to 2019: Market Databook  https://t.co/YyPjX14byn,en,[],['http://dlvr.it/LqqNYz'],[],0,0,0,[],[],https://twitter.com/kedarr_m/status/755357074440065024,FALSE,,0,,,,,,,,[],,,,
7.54171E+17,7.54171E+17,2016-07-16 04:29:44 UTC,16-07-2016,04:29:44,0,2858511997,watertrends,Water News Global,,CRITICAL INFRASTRUCTURE: Hamma Seawater #Desalination Plant in #Algeria Honored with OPIC Impact Award  https://t.co/dUc37MlbXM @GE_Water,en,"[{'screen_name': 'ge_water', 'name': 'rayan miller', 'id': '908863345448636417'}]",['https://www.genewsroom.com/press-releases/hamma-seawater-desalination-plant-algeria-honored-opic-impact-award-critical'],[],0,0,0,"['desalination', 'algeria']",[],https://twitter.com/WaterTrends/status/754171132706598912,FALSE,,0,,,,,,,,[],,,,
7.52856E+17,7.52856E+17,2016-07-12 13:22:47 UTC,12-07-2016,13:22:47,0,4194325460,jerseywaterwrks,Jersey Water Works,,Hamma Seawater Desalination Plant in Algeria Honored with OPIC Impact Award for Critical Infrastructure -   https://t.co/NpC7nA4iEX,en,[],['http://bit.ly/29TEGKQ'],[],0,0,0,[],[],https://twitter.com/JerseyWaterWrks/status/752855726096252928,FALSE,,0,,,,,,,,[],,,,
7.52785E+17,7.52785E+17,2016-07-12 08:42:22 UTC,12-07-2016,08:42:22,0,2862608322,tzemlenyi,Tamás Zemlényi,,Hamma Seawater Desalination Plant in Algeria Honored with OPIC Impact Award for Critical Infrastructure  https://t.co/TRqhZRwjvS,en,[],['https://lnkd.in/eSU6zqr'],[],0,0,0,[],[],https://twitter.com/TZemlenyi/status/752785158982414336,FALSE,,0,,,,,,,,[],,,,
7.52142E+17,7.52142E+17,2016-07-10 14:05:58 UTC,10-07-2016,14:05:58,0,166539231,prpnews,PressReleasePoint,, https://t.co/W1qw5LVGlk Hamma Seawater Desalination Plant in Algeria Honored with OPIC Impact Award for Critical Infrastructure,en,[],['http://tinyurl.com/go8myrh'],[],0,0,0,[],[],https://twitter.com/prpnews/status/752141818368626690,FALSE,,0,,,,,,,,[],,,,
7.51866E+17,7.51866E+17,2016-07-09 19:50:31 UTC,09-07-2016,19:50:31,0,914556680,ketchaoua,Djazair,,Hamma Seawater Desalination Plant in Algeria Honored with OPIC Impact Award for Critical Infrastructure   https://t.co/EP1C7iKlEb,en,[],['http://www.genewsroom.com/press-releases/hamma-seawater-desalination-plant-algeria-honored-opic-impact-award-critical'],[],0,0,0,[],[],https://twitter.com/ketchaoua/status/751866141140746244,FALSE,,0,,,,,,,,[],,,,
7.51235E+17,7.51235E+17,2016-07-08 02:04:17 UTC,08-07-2016,02:04:17,0,2734103126,aha1r,احمد حسين,,"Report: Algerian construction industry driven by rail, road, and airport infrastructure investment  https://t.co/cuXI2ksKiK #Algeria #Algér…",en,[],['https://www.google.com/url?rct=j&sa=t&url=http://www.railway-technology.com/news/newsreport-algerian-construction-industry-driven-rail-road-airport-infrastructure-investment-4942405&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNHc7FHbNgDonqV46dFU6Xm6O0fxnQ'],[],0,0,0,"['algeria', 'algér']",[],https://twitter.com/AHA1R/status/751235427416375296,FALSE,,0,,,,,,,,[],,,,
7.50172E+17,7.50172E+17,2016-07-05 03:39:07 UTC,05-07-2016,03:39:07,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,"Ils recrutent -  Chef de département Chef de département ""Infrastructure, Voirie et Réseaux Divers…  https://t.co/tNRHUPFBuW #Emploi #Algérie",fr,[],['http://bit.ly/29s1zVr'],[],0,0,4,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/750172127865614337,FALSE,,0,,,,,,,,[],,,,
7.48981E+17,7.48981E+17,2016-07-01 20:45:09 UTC,01-07-2016,20:45:09,0,2437124113,mrforeco,david foreco,,Report: Algeria's construction industry to benefit from investments in transport infrastructure  https://t.co/pcLhfoNGwg,en,[],['http://dlvr.it/Lhy8Ln'],[],0,0,0,[],[],https://twitter.com/mrforeco/status/748980784262893569,FALSE,,0,,,,,,,,[],,,,
7.4898E+17,7.4898E+17,2016-07-01 20:43:21 UTC,01-07-2016,20:43:21,0,2408908680,globalaltinvest,globalaltinvest,,Report: Algeria's construction industry to benefit from investments in transport infrastructure  https://t.co/TVbhyGjWtL,en,[],['http://ift.tt/298yhWJ'],[],0,0,0,[],[],https://twitter.com/globalaltinvest/status/748980335321419777,FALSE,,0,,,,,,,,[],,,,
7.48865E+17,7.48865E+17,2016-07-01 13:03:29 UTC,01-07-2016,13:03:29,0,582598738,shiptechmag,Ship Technology Global,,Report: Algeria’s construction industry to benefit from investments in transport infrastructure  https://t.co/lcMmfeK9OJ,en,[],['http://bit.ly/295rT2c'],[],0,0,1,[],[],https://twitter.com/ShipTechMag/status/748864604609150976,FALSE,,0,,,,,,,,[],,,,
7.48858E+17,7.48858E+17,2016-07-01 12:35:25 UTC,01-07-2016,12:35:25,0,2305059585,vofnalgeria,VOFN Algeria,,Report: Algeria's construction industry to benefit from investments in transport infrastructure: The construc...  https://t.co/sIPql2H1Ah,en,[],['http://bit.ly/29xh3nF'],[],0,0,0,[],[],https://twitter.com/vofnalgeria/status/748857540700549120,FALSE,,0,,,,,,,,[],,,,
7.48845E+17,7.48845E+17,2016-07-01 11:45:41 UTC,01-07-2016,11:45:41,0,2734103126,aha1r,احمد حسين,,Report: Algeria's construction industry to benefit from investments in transport infrastructure  https://t.co/YtjyCNwWK0 #Algeria #Algérie,en,[],['https://www.google.com/url?rct=j&sa=t&url=http://www.ship-technology.com/news/newsreport-algerias-construction-industry-to-benefit-from-investments-in-transport-infrastructure-4935921&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNF67hoUbnlV-oaCnrvCKHM5gJ3EtQ'],[],0,0,0,"['algeria', 'algérie']",[],https://twitter.com/AHA1R/status/748845024369008640,FALSE,,0,,,,,,,,[],,,,
7.45112E+17,7.45112E+17,2016-06-21 04:33:08 UTC,21-06-2016,04:33:08,0,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs Rail Deputy Manager: Algeria - Ewi recruitment  The market leading infrastructure...  https://t.co/VBQgxis3b4 #Algeria #Jobs,en,[],['http://bit.ly/28LZqCx'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/745112293453635584,FALSE,,0,,,,,,,,[],,,,
7.449E+17,7.449E+17,2016-06-20 14:27:50 UTC,20-06-2016,14:27:50,0,4921427842,completejobs,Lee W,,Militants Threaten Oil And Gas Infrastructure in Algeria -  https://t.co/oU8HJZWVge  https://t.co/b68nkO56vM,en,[],['http://www.completeoffshorejobs.com/militants-threaten-oil-and-gas-infrastructure-in-algeria/'],['https://pbs.twimg.com/media/ClZqNK3VYAEFxUm.jpg'],0,0,0,[],[],https://twitter.com/completejobs/status/744899565887717376,FALSE,,1,https://pbs.twimg.com/media/ClZqNK3VYAEFxUm.jpg,,,,,,,[],,,,
7.40546E+17,7.40546E+17,2016-06-08 14:09:47 UTC,08-06-2016,14:09:47,0,2533014732,world_post_news,World Post News,,"China, Algeria Agree to Boost Infrastructure, Production Capacity Cooperation  https://t.co/rl0OITcd5h",en,[],['http://bit.ly/1ZxQ51I'],[],0,0,0,[],[],https://twitter.com/World_Post_News/status/740546367978774528,FALSE,,0,,,,,,,,[],,,,
7.4054E+17,7.4054E+17,2016-06-08 13:44:56 UTC,08-06-2016,13:44:56,0,384636155,info_libya,infoLibya,,"Algeria: China, Algeria Agree to Boost Infrastructure, Production Capacity Cooperation: [Focac] Algiers -Chin...  https://t.co/U76p6XT3FQ",en,[],['http://bit.ly/25M9i3z'],[],0,0,0,[],[],https://twitter.com/info_libya/status/740540112732295168,FALSE,,0,,,,,,,,[],,,,
7.4054E+17,7.4054E+17,2016-06-08 13:44:55 UTC,08-06-2016,13:44:55,0,89282857,rayrrobyn,Raymond,,"#north#africa Algeria: China, Algeria Agree to Boost Infrastructure, Production Capacity Cooperation: [Focac]...  https://t.co/Lu0JJO8pSP",ca,[],['http://bit.ly/1XEdNwj'],[],0,0,0,[],[],https://twitter.com/rayrrobyn/status/740540110429511680,FALSE,,0,,,,,,,,[],,,,
7.39344E+17,7.39344E+17,2016-06-05 06:30:29 UTC,05-06-2016,06:30:29,0,4171753233,icexargelia,ICEX Argelia,,"Informe de la feria Algeria Infrastructure- Transporte, Logística y Movilidad.  https://t.co/cm4Qi0U6qX  https://t.co/T111HPbqCz",es,[],['http://ow.ly/TCuv3006tuu'],['https://pbs.twimg.com/media/CkKtGf5WEAE5sDH.jpg'],0,0,0,[],[],https://twitter.com/ICEXArgelia/status/739343618176126976,FALSE,,1,https://pbs.twimg.com/media/CkKtGf5WEAE5sDH.jpg,,,,,,,[],,,,
7.37611E+17,7.37611E+17,2016-05-31 11:46:22 UTC,31-05-2016,11:46:22,0,2862620198,themeasialink,MiddleEastAsiaLink,,#China &amp; #Algeria agree to boost #infrastructure cooperation. #Beijing esp keen to push mega #seaport project ahead.  https://t.co/iO6WkmumoX,en,[],['http://news.xinhuanet.com/english/2016-05/29/c_135397029.htm'],[],0,0,0,"['china', 'algeria', 'infrastructure', 'beijing', 'seaport']",[],https://twitter.com/TheMEAsiaLink/status/737611173097414658,FALSE,,0,,,,,,,,[],,,,
7.37283E+17,7.37283E+17,2016-05-30 14:01:12 UTC,30-05-2016,14:01:12,0,15092464,newspyre,newspyre,,"""#China, #Algeria agree to boost infrastructure, production capacity cooperation.""   https://t.co/oL3TIzZSMR",en,[],['http://english.gov.cn/state_council/state_councilors/2016/05/30/content_281475360565936.htm'],[],0,0,0,"['china', 'algeria']",[],https://twitter.com/newspyre/status/737282716341673988,FALSE,,0,,,,,,,,[],,,,
7.37242E+17,7.37242E+17,2016-05-30 11:21:15 UTC,30-05-2016,11:21:15,0,180293024,ge_menat,GE MENAT,,Panel discussion on building #Algeria's infrastructure today for tomorrow's #digital economy.  https://t.co/6kiYqWouoS,en,[],[],['https://pbs.twimg.com/media/Cjs2HU8XIAAmrU6.jpg'],0,0,2,"['algeria', 'digital']",[],https://twitter.com/GE_MENAT/status/737242464923291649,FALSE,,1,https://pbs.twimg.com/media/Cjs2HU8XIAAmrU6.jpg,,,,,,,[],,,,
7.37204E+17,7.37204E+17,2016-05-30 08:48:08 UTC,30-05-2016,08:48:08,0,1647798644,chinafrica1,ChinAfrica magazine,,"China, #Algeria agree to boost infrastructure, production capacity cooperation:  https://t.co/2kEhtJEC1t",en,[],['http://goo.gl/0CyJKt'],[],0,0,0,['algeria'],[],https://twitter.com/chinafrica1/status/737203932229951488,FALSE,,0,,,,,,,,[],,,,
7.37173E+17,7.37173E+17,2016-05-30 06:46:05 UTC,30-05-2016,06:46:05,0,321297716,arabstodayen,Arabs Today English,,"#China, Algeria agree to boost infrastructure, production capacity cooperation  https://t.co/D0vR20QlYk @arabstodayEN",en,"[{'screen_name': 'arabstodayen', 'name': 'arabs today english', 'id': '321297716'}]",['http://goo.gl/CfNjUM'],[],0,0,0,['china'],[],https://twitter.com/arabstodayEN/status/737173217731698688,FALSE,,0,,,,,,,,[],,,,
7.36944E+17,7.36944E+17,2016-05-29 15:34:37 UTC,29-05-2016,15:34:37,0,1647798644,chinafrica1,ChinAfrica magazine,,"China, #Algeria agree to boost infrastructure, production capacity cooperation:  https://t.co/2kEhtJEC1t",en,[],['http://goo.gl/0CyJKt'],[],0,0,0,['algeria'],[],https://twitter.com/chinafrica1/status/736943837642362880,FALSE,,0,,,,,,,,[],,,,
7.36933E+17,7.36933E+17,2016-05-29 14:53:13 UTC,29-05-2016,14:53:13,0,2305059585,vofnalgeria,VOFN Algeria,,"China, Algeria agree to boost infrastructure, production capacity cooperation: ALGIERS, May 29 (Xinhua) -- Ch...  https://t.co/ti3ILJsqmw",en,[],['http://bit.ly/1P8RH1s'],[],0,0,0,[],[],https://twitter.com/vofnalgeria/status/736933418303246336,FALSE,,0,,,,,,,,[],,,,
7.36933E+17,7.36933E+17,2016-05-29 14:51:55 UTC,29-05-2016,14:51:55,0,4459680809,mssnews4all,Mohamed S. Salama,,"China, Algeria agree to boost infrastructure, production capacity cooperation  https://t.co/kuowi35Py2",en,[],['http://ift.tt/1TOuZuv'],[],0,0,0,[],[],https://twitter.com/mssnews4all/status/736933091885862913,FALSE,,0,,,,,,,,[],,,,
7.36931E+17,7.36931E+17,2016-05-29 14:43:56 UTC,29-05-2016,14:43:56,0,2492335586,nedromatoday,Nedroma Today,,"China, Algeria agree to boost infrastructure, production capacity cooperation - Xinhua  https://t.co/T3EM1hI1fw #Algeria",en,[],['http://bit.ly/1P8QCXo'],[],0,0,0,['algeria'],[],https://twitter.com/NedromaToday/status/736931084139671552,FALSE,,0,,,,,,,,[],,,,
7.36931E+17,7.36931E+17,2016-05-29 14:43:33 UTC,29-05-2016,14:43:33,0,2734103126,aha1r,احمد حسين,,"China, Algeria agree to boost infrastructure, production capacity cooperation  https://t.co/b1bizphmu1 #Algeria #Algérie",en,[],['https://www.google.com/url?rct=j&sa=t&url=http://news.xinhuanet.com/english/2016-05/29/c_135397029.htm&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNFzIsnbROpgVt6JZyEL1FlB8kRe6g'],[],0,0,0,"['algeria', 'algérie']",[],https://twitter.com/AHA1R/status/736930985481273345,FALSE,,0,,,,,,,,[],,,,
7.34238E+17,7.34238E+17,2016-05-22 04:21:08 UTC,22-05-2016,04:21:08,0,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs Rail Project Director: Algeria - The market leading infrastructure recruitment sp...  https://t.co/iVH5eIfVll #Algeria #Jobs,en,[],['http://bit.ly/1TrFH7H'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/734237633920929792,FALSE,,0,,,,,,,,[],,,,
7.34238E+17,7.34238E+17,2016-05-22 04:21:07 UTC,22-05-2016,04:21:07,0,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs Rail Deputy Manager: Algeria - The market leading infrastructure recruitment spec...  https://t.co/2aBys49Q96 #Algeria #Jobs,en,[],['http://bit.ly/1Tn1cft'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/734237633212076033,FALSE,,0,,,,,,,,[],,,,
7.3375E+17,7.3375E+17,2016-05-20 20:02:41 UTC,20-05-2016,20:02:41,0,2305059585,vofnalgeria,VOFN Algeria,,Rail Project Director: Rail Project Director Job in Algeria Ewi recruitment The market leading infrastructure...  https://t.co/lgbvBMhdCL,en,[],['http://bit.ly/1RdVZyP'],[],0,0,0,[],[],https://twitter.com/vofnalgeria/status/733749808272302080,FALSE,,0,,,,,,,,[],,,,
7.33017E+17,7.33017E+17,2016-05-18 19:29:07 UTC,18-05-2016,19:29:07,0,4190432212,scottthehenry84,Scott Miller,,Is KSA prepared for possible terrorist attacks against oil infrastructure like recent Niger and Algeria attacks? #Stratchat,en,[],[],[],1,0,1,['stratchat'],[],https://twitter.com/ScottTheHenry84/status/733016586886516736,FALSE,,0,,,,,,,,[],,,,
7.32433E+17,7.32433E+17,2016-05-17 04:50:08 UTC,17-05-2016,04:50:08,0,3545087302,travailalgerie,Emploi en Algerie,,"Algeria: Experts (m/f) en surveillance du marché, protection du consommateur, infrastructure qualité -  https://t.co/R9w7KvVPY4",fr,[],['http://algeria.jobrat.net/2016/05/17/algeria-experts-mf-en-surveillance-du-marche-protection-du-consommateur-infrastructure-qualite/'],[],0,0,0,[],[],https://twitter.com/travailalgerie/status/732432993092915202,FALSE,,0,,,,,,,,[],,,,
7.3241E+17,7.3241E+17,2016-05-17 03:18:18 UTC,17-05-2016,03:18:18,0,7.01443E+17,allnewjobstoyou,All Jobs,,"#Εργασία,#Jobs,Algeria: Experts (m/f) en surveillance du marché, protection du consommateur, infrastructure qualité  https://t.co/R93CMhiKec",fr,[],['http://ift.tt/1ZZVyhR'],[],0,0,0,"['εργασία', 'jobs']",[],https://twitter.com/allnewjobstoyou/status/732409884587757568,FALSE,,0,,,,,,,,[],,,,
7.31601E+17,7.31601E+17,2016-05-14 21:42:11 UTC,14-05-2016,21:42:11,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructures numériques: les prérequis existent pour l'émergence d'une filière…  https://t.co/3BoLQqO1jj #Algérie  https://t.co/pDPUPHan76,fr,[],['http://bit.ly/1snyJKG'],['https://pbs.twimg.com/media/CicqzFvVEAA8dKl.jpg'],0,2,5,['algérie'],[],https://twitter.com/Algeria_Tweet/status/731600521975324674,FALSE,,1,https://pbs.twimg.com/media/CicqzFvVEAA8dKl.jpg,,,,,,,[],,,,
7.29404E+17,7.29397E+17,2016-05-08 20:15:55 UTC,08-05-2016,20:15:55,0,574595931,ibn_albaar,Nizãm Al-Mulk,,"@Ameen_SeeraM probably true, yes infrastructure is needed but over past 10 years many hospitals houses flats etc have been built in Algeria",en,[],[],[],0,0,0,[],[],https://twitter.com/ibn_albaar/status/729404483436974080,FALSE,,0,,,,,,,,[],,,,
7.28289E+17,7.28289E+17,2016-05-05 18:23:40 UTC,05-05-2016,18:23:40,0,3128245527,globalpowersnb,GlobalPowers,,"[EVENT] Algeria Announces Massive Infrastructure Investment Plan, Invites Libya, Tunisia and Morocco to Participate  https://t.co/Xih1WCpeuq",en,[],['http://bit.ly/24uTVPG'],[],0,0,0,[],[],https://twitter.com/GlobalPowersNB/status/728289072716734464,FALSE,,0,,,,,,,,[],,,,
7.26047E+17,7.26047E+17,2016-04-29 13:54:36 UTC,29-04-2016,13:54:36,0,440730332,aidjobs,AidJobs,,"Expert en infrastructure qualité, Algeria (Alger)  https://t.co/kRAbcimxeX #vacancy #jobs",ca,[],['http://dlvr.it/LBCFQH'],[],0,0,0,"['vacancy', 'jobs']",[],https://twitter.com/AidJobs/status/726047031043575808,FALSE,,0,,,,,,,,[],,,,
7.21453E+17,7.20856E+17,2016-04-16 21:41:08 UTC,16-04-2016,21:41:08,0,7.07008E+17,davidbutau1111,David Butau,,@tafasha @MoyoLuku @Wamagaisa Algeria I think. Algeria could invest these resources in transport infrastructure linking Africa with Europe.,en,"[{'screen_name': 'moyoluku', 'name': 'luku moyo', 'id': '3340869748'}, {'screen_name': 'wamagaisa', 'name': 'alex t magaisa 🇿🇼', 'id': '285470979'}]",[],[],0,0,0,[],[],https://twitter.com/davidbutau1111/status/721453396956475392,FALSE,,0,,,,,,,,[],,,,
7.20725E+17,7.20725E+17,2016-04-14 21:25:43 UTC,14-04-2016,21:25:43,0,2305059585,vofnalgeria,VOFN Algeria,,Opportunities for graduates from China abound in infrastructure development in Algeria: About 500 Chinese grad...  https://t.co/Hzfm7nzyGg,en,[],['http://bit.ly/1W0udfz'],[],0,0,0,[],[],https://twitter.com/vofnalgeria/status/720724740076281857,FALSE,,0,,,,,,,,[],,,,
7.19255E+17,7.19251E+17,2016-04-10 20:04:38 UTC,10-04-2016,20:04:38,0,54278070,_zikhali_,Lil Nas Y,,@chi_dz01 SA is better. They have better infrastructure and better support systems. Algeria I bathed in a bucket for four years.,en,[],[],[],1,1,0,[],[],https://twitter.com/_zikhali_/status/719254784885309440,FALSE,,0,,,,,,,,[],,,,
7.15809E+17,7.15809E+17,2016-04-01 07:51:34 UTC,01-04-2016,07:51:34,0,3119450968,alexscipione,Alessandro Scipione,,#Oil and natural #gas basin and pipeline infrastructure in #Algeria  https://t.co/gzvyYv3Y8k,en,[],[],['https://pbs.twimg.com/media/Ce8QUiXWIAAkkEJ.jpg'],0,1,3,"['oil', 'gas', 'algeria']",[],https://twitter.com/AlexScipione/status/715808812498812933,FALSE,,1,https://pbs.twimg.com/media/Ce8QUiXWIAAkkEJ.jpg,,,,,,,[],,,,
7.15166E+17,7.15166E+17,2016-03-30 13:16:00 UTC,30-03-2016,13:16:00,0,94525631,essvalecorp,Essvale Corp. Ltd,,"around 700 eCommerce websites are already active in the country. In Algeria, infrastructure development for eCommerce is only beginning,...",en,[],[],[],0,0,1,[],[],https://twitter.com/essvalecorp/status/715165681839443968,FALSE,,0,,,,,,,,[],,,,
7.13797E+17,7.13797E+17,2016-03-26 18:35:30 UTC,26-03-2016,18:35:30,0,481307913,geoexpro,GEO ExPro Magazine,,Al Qaeda Militants Threaten Oil and Gas Infrastructure in Algeria. Who is Behind Them?  https://t.co/0nBCX5eBUh,en,[],['http://ow.ly/ZXh1K'],[],0,0,0,[],[],https://twitter.com/GEOExPro/status/713796534308052992,FALSE,,0,,,,,,,,[],,,,
7.13449E+17,7.13449E+17,2016-03-25 19:35:56 UTC,25-03-2016,19:35:56,0,81686212,amurray1876,Anna Murray,,Militants Threaten Oil And Gas Infrastructure in Algeria  https://t.co/u9YVBEaMwj via @sharethis,en,"[{'screen_name': 'sharethis', 'name': 'sharethis', 'id': '14116807'}]",['https://shar.es/1Y55cH'],[],0,0,0,[],[],https://twitter.com/amurray1876/status/713449358281326593,FALSE,,0,,,,,,,,[],,,,
7.13431E+17,7.13431E+17,2016-03-25 18:22:51 UTC,25-03-2016,18:22:51,0,128679707,davidh7426,David V Humphreys,,"South Front: 'al-Qaeda' threatens oil infrastructure in Algeria, Russian humanitarian aid convoys attacked by ...  https://t.co/5HtBXKhKSH",en,[],['http://www.sott.net/article/315109-South-Front-al-Qaeda-threatens-oil-infrastructure-in-Algeria-Russian-humanitarian-aid-convoys-attacked-by-militants-in-Syria'],[],0,0,0,[],[],https://twitter.com/davidh7426/status/713430965448736773,FALSE,,0,,,,,,,,[],,,,
